ENG_DF_001471_20100604_G00A0FJ1P	1895	1905	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1907	1908	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1958	1979	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1973	1979	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1997	2012	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2018	2023	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2057	2059	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2129	2146	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2174	2175	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2214	2218	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2255	2257	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2255	2265	NIL000	1.0	GPE
ENG_DF_001471_20100604_G00A0FJ1P	2271	2281	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	2293	2294	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2364	2368	NIL000	1.0	GPE
ENG_DF_001471_20100604_G00A0FJ1P	2374	2395	NIL000	1.0	LOC
ENG_DF_001471_20100604_G00A0FJ1P	2387	2395	NIL000	1.0	LOC
ENG_DF_001471_20100604_G00A0FJ1P	2403	2405	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2433	2435	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2496	2496	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2527	2532	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2534	2544	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2562	2562	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2578	2579	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2606	2606	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2611	2622	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2649	2664	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2681	2683	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2690	2697	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2699	2707	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2710	2710	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2733	2733	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2741	2763	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2806	2807	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2840	2849	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	3227	3260	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	3256	3260	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	117	122	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	126	134	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	154	156	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	214	219	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	223	231	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	251	253	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	272	277	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	281	289	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	309	311	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	314	319	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	331	336	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	358	363	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	367	375	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	394	396	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	404	423	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	406	415	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	433	435	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	458	468	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	477	494	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	501	503	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	519	537	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	566	575	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	597	599	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	619	635	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	648	654	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	685	710	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	689	705	NIL000	1.0	LOC
ENG_NW_001278_20130710_F00011RM9	697	705	NIL000	1.0	LOC
ENG_NW_001278_20130710_F00011RM9	715	723	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	763	776	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	787	789	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	797	798	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	875	877	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	875	888	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	923	931	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	989	1004	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1031	1036	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1085	1090	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	1085	1105	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	1110	1117	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	1159	1167	NIL000	1.0	FAC
ENG_NW_001278_20130710_F00011RM9	1248	1267	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1248	1280	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	1289	1291	NIL000	1.0	ORG
ENG_NW_001278_20130710_F00011RM9	1327	1366	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1356	1366	NIL000	1.0	GPE
ENG_NW_001278_20130710_F00011RM9	1375	1416	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1406	1416	NIL000	1.0	PER
ENG_NW_001278_20130710_F00011RM9	1431	1440	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	55	66	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	74	81	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	126	136	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	204	235	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	224	235	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	248	279	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	266	268	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	266	279	NIL000	1.0	FAC
ENG_DF_001503_20130715_G00A0GFGV	298	311	NIL000	1.0	LOC
ENG_DF_001503_20130715_G00A0GFGV	501	508	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	894	894	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	950	950	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	999	1003	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1389	1415	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1406	1408	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	1452	1455	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1551	1556	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1797	1802	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1887	1906	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1899	1906	NIL000	1.0	LOC
ENG_DF_001503_20130715_G00A0GFGV	1913	1915	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1966	1966	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1978	1983	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	1985	1986	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2061	2069	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	2094	2101	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2501	2504	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2517	2519	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2555	2555	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2563	2565	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2673	2678	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2707	2715	NIL000	1.0	LOC
ENG_DF_001503_20130715_G00A0GFGV	2718	2748	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2731	2748	NIL000	1.0	LOC
ENG_DF_001503_20130715_G00A0GFGV	2740	2748	NIL000	1.0	LOC
ENG_DF_001503_20130715_G00A0GFGV	2756	2761	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	2844	2849	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2902	2912	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3416	3424	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3435	3435	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3460	3467	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	3487	3488	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3493	3493	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3510	3514	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	3539	3547	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3657	3692	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3762	3765	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3817	3824	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4050	4052	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4084	4086	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4093	4094	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4112	4113	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4132	4132	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4149	4151	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4164	4167	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4189	4192	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4232	4232	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4239	4241	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4266	4267	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4274	4277	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4316	4318	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4362	4363	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4393	4395	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4453	4463	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4794	4795	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4817	4818	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4840	4874	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4879	4884	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4909	4917	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5248	5248	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5263	5263	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5350	5351	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5411	5412	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5447	5450	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5473	5473	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5505	5505	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5537	5540	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5580	5596	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5606	5792	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5666	5673	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5705	5717	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5720	5722	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	5742	5746	NIL000	1.0	GPE
ENG_DF_001503_20130715_G00A0GFGV	5879	5885	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	55	56	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	55	65	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	100	107	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	165	186	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	193	197	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	226	229	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	261	261	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	283	298	NIL000	1.0	FAC
ENG_DF_001503_20140617_G00A0GKM3	287	292	NIL000	1.0	FAC
ENG_DF_001503_20140617_G00A0GKM3	354	354	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	401	415	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	462	465	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	512	515	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	529	533	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	574	581	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	765	768	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	806	825	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	813	814	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	813	825	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	832	833	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	840	848	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	942	942	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	985	986	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1022	1036	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1066	1089	NIL000	1.0	FAC
ENG_DF_001503_20140617_G00A0GKM3	1078	1078	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1114	1128	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1542	1571	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	1559	1560	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1559	1565	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1753	1760	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1803	1812	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	1832	1832	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1844	1844	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1854	1864	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	1867	1867	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1880	1883	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1889	1889	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1962	1971	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	1981	1994	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	2021	2024	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2042	2045	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2063	2076	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	2108	2108	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2160	2167	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2185	2204	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	2221	2233	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	2286	2288	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2313	2314	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	2332	2350	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	2406	2418	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2461	2462	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2469	2546	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2666	2675	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	2689	2700	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2756	2759	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2769	2772	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2798	2801	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2825	2829	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2850	2930	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2877	2885	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2919	2919	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2966	3009	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2980	2995	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3017	3028	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3055	3056	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3066	3067	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3119	3119	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3129	3133	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	3173	3186	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3193	3194	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3237	3254	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3328	3345	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3355	3366	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	3401	3409	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3430	3442	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3470	3473	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3475	3484	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3482	3484	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3528	3528	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3601	3615	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4316	4324	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4352	4359	NIL000	1.0	FAC
ENG_DF_001503_20140617_G00A0GKM3	4381	4393	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4419	4430	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4541	4548	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4591	4591	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4600	4603	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4622	4634	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4651	4664	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4669	4672	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4712	4731	NIL000	1.0	FAC
ENG_DF_001503_20140617_G00A0GKM3	4725	4731	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	4756	4759	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4807	4844	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4862	4869	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4973	4985	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	5349	5365	NIL000	1.0	ORG
ENG_DF_001503_20140617_G00A0GKM3	5353	5354	NIL000	1.0	GPE
ENG_DF_001503_20140617_G00A0GKM3	5412	5412	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	101	106	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	101	113	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	126	155	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	141	146	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	160	164	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	186	193	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	211	216	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	211	223	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	236	265	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	251	256	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	270	274	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	277	282	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	277	289	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	302	331	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	317	322	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	336	340	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	343	351	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	363	368	NIL000	1.0	ORG
ENG_NW_001278_20130824_F000133W7	374	379	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	374	386	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	399	495	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	454	473	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	490	495	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	500	504	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	543	562	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	566	571	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	580	591	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	594	640	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	596	601	NIL000	1.0	ORG
ENG_NW_001278_20130824_F000133W7	614	619	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	623	631	NIL000	1.0	LOC
ENG_NW_001278_20130824_F000133W7	648	661	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	700	705	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	716	732	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	735	752	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	767	769	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	774	778	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	795	800	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	804	832	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	851	858	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	863	903	NIL000	1.0	FAC
ENG_NW_001278_20130824_F000133W7	890	903	NIL000	1.0	LOC
ENG_NW_001278_20130824_F000133W7	898	903	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	918	920	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	918	930	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	944	957	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	961	1015	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	992	1015	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1000	1015	NIL000	1.0	ORG
ENG_NW_001278_20130824_F000133W7	1040	1059	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1062	1064	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1138	1142	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	1206	1234	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1255	1259	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	1281	1285	NIL000	1.0	GPE
ENG_NW_001278_20130824_F000133W7	1320	1329	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1320	1341	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1374	1384	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1416	1420	NIL000	1.0	ORG
ENG_NW_001278_20130824_F000133W7	1426	1448	NIL000	1.0	PER
ENG_NW_001278_20130824_F000133W7	1434	1448	NIL000	1.0	PER
NYT_ENG_20131011.0094	180	193	NIL000	1.0	FAC
NYT_ENG_20131011.0094	359	366	NIL000	1.0	GPE
NYT_ENG_20131011.0094	386	395	NIL000	1.0	GPE
NYT_ENG_20131011.0094	398	401	NIL000	1.0	GPE
NYT_ENG_20131011.0094	426	443	NIL000	1.0	FAC
NYT_ENG_20131011.0094	452	454	NIL000	1.0	FAC
NYT_ENG_20131011.0094	463	491	NIL000	1.0	GPE
NYT_ENG_20131011.0094	480	482	NIL000	1.0	FAC
NYT_ENG_20131011.0094	504	524	NIL000	1.0	GPE
NYT_ENG_20131011.0094	527	531	NIL000	1.0	FAC
NYT_ENG_20131011.0094	527	537	NIL000	1.0	FAC
NYT_ENG_20131011.0094	553	565	NIL000	1.0	PER
NYT_ENG_20131011.0094	592	622	NIL000	1.0	PER
NYT_ENG_20131011.0094	601	622	NIL000	1.0	PER
NYT_ENG_20131011.0094	649	676	NIL000	1.0	FAC
NYT_ENG_20131011.0094	673	676	NIL000	1.0	GPE
NYT_ENG_20131011.0094	710	720	NIL000	1.0	GPE
NYT_ENG_20131011.0094	723	732	NIL000	1.0	GPE
NYT_ENG_20131011.0094	738	744	NIL000	1.0	GPE
NYT_ENG_20131011.0094	829	837	NIL000	1.0	PER
NYT_ENG_20131011.0094	840	867	NIL000	1.0	PER
NYT_ENG_20131011.0094	855	863	NIL000	1.0	FAC
NYT_ENG_20131011.0094	855	867	NIL000	1.0	ORG
NYT_ENG_20131011.0094	870	874	NIL000	1.0	ORG
NYT_ENG_20131011.0094	936	953	NIL000	1.0	ORG
